formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
NaCuN     0.93      1.9       3.04      11        29        7         5.13908   7.72638   14.53413  0.54793   1.23578   -0.07     1.8       1.35      0.65      1         11        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         1         0         10        0         2         3         0         0         -1        mp-1245590
ZrFeP     1.33      1.83      2.19      40        26        15        6.63413   7.90247   10.48669  0.43329   0.15324   0.74661   1.55      1.4       1.0       4         8         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         0         6         0         2         3         0         0         0         mp-20892
TmAlAu    1.25      1.61      2.54      69        13        79        6.18431   5.98577   9.22555   1.02922   0.43284   2.30861   1.75      1.25      1.35      3         3         11        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         1         0         10        14        -1        mp-1102248
TiNiP     1.54      1.91      2.19      22        28        15        6.82812   7.63988   10.48669  0.07555   1.15716   0.74661   1.4       1.35      1.0       4         10        5         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         0         8         0         2         3         0         0         -1        mp-1102188
BaCaPb    0.89      1.0       2.33      56        20        82        5.21166   6.11316   7.41668   0.14463   0.02455   0.35672   2.15      1.8       1.8       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        14        -1        mp-1102214
ZrNiSb    1.33      1.91      2.05      40        28        51        6.63413   7.63988   8.60839   0.43329   1.15716   1.0474    1.55      1.35      1.45      4         10        5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         0         8         0         2         3         10        0         0         mp-20697
ErGeRh    1.24      2.01      2.28      68        32        45        6.1077    7.89944   7.4589    0.312     1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         1         0         8         0         0         mp-20043
KCaN      0.82      1.0       3.04      19        20        7         4.34066   6.11316   14.53413  0.50146   0.02455   -0.07     2.2       1.8       0.65      1         2         5         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1245709
TbSiRu    1.1       1.9       2.2       65        14        44        5.8638    8.15168   7.3605    0.13132   1.38952   1.04638   1.75      1.1       1.3       3         4         8         3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         1         0         7         0         0         mp-20645
NdGaPt    1.14      1.81      2.28      60        31        78        5.525     5.9993    8.95883   0.09749   0.3012    2.12511   1.85      1.3       1.35      3         3         10        3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         1         10        0         1         0         9         14        -1        mp-1103572
